,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
13721,valentin-iglinskiy,27.03,Stage,86,,es,Volta Ciclista a Catalunya,WT,Stage 7 - Parets del Vallès › Barcelona (Pla de Palau) ,124.5,,,1,2011.0
13722,valentin-iglinskiy,26.03,Stage,36,134,es,Volta Ciclista a Catalunya,WT,Stage 6 - Tarragona › Mollet del Vallès ,189.5,,,1,2011.0
13723,valentin-iglinskiy,25.03,Stage,43,136,es,Volta Ciclista a Catalunya,WT,Stage 5 - El Vendrell › Tarragona ,213.5,,,1,2011.0
13724,valentin-iglinskiy,24.03,Stage,14,140,es,Volta Ciclista a Catalunya,WT,Stage 4 - La Seu d’Urgell › El Vendrell ,195,,,1,2011.0
13725,valentin-iglinskiy,23.03,Stage,128,142,es,Volta Ciclista a Catalunya,WT,Stage 3 - La Vall d’en Bas (Sant Esteve d’en Bas) › Andorra (Vallnord) ,183.9,,,1,2011.0
13726,valentin-iglinskiy,22.03,Stage,9,143,es,Volta Ciclista a Catalunya,WT,Stage 2 - Santa Coloma de Farners › Banyoles ,169.3,2,,1,2011.0
13727,valentin-iglinskiy,21.03,Stage,146,148,es,Volta Ciclista a Catalunya,WT,Stage 1 - Lloret de Mar › Lloret de Mar ,166.9,,,1,2011.0
13728,valentin-iglinskiy,,General classification ,60,,om,Tour of Oman,2.1,,,,,1,2011.0
13729,valentin-iglinskiy,20.02,Stage,68,,om,Tour of Oman,2.1,Stage 6 - Qurayyat › Mattrah Seafront ,157,,,1,2011.0
13730,valentin-iglinskiy,19.02,Stage,112,,om,Tour of Oman,2.1,Stage 5 (ITT) - Al Jissah › Al Jissah ,18,,,1,2011.0
13731,valentin-iglinskiy,18.02,Stage,93,,om,Tour of Oman,2.1,Stage 4 - Sultan Qaboos University › Jabal al Akhdhar (Green Mountain) ,157,,,1,2011.0
13732,valentin-iglinskiy,17.02,Stage,16,,om,Tour of Oman,2.1,Stage 3 - Sur › Sur ,208,,,1,2011.0
13733,valentin-iglinskiy,16.02,Stage,12,,om,Tour of Oman,2.1,"Stage 2 - The Wave, Muscat › Al Wutayya ",150,,,1,2011.0
13734,valentin-iglinskiy,15.02,Stage,88,,om,Tour of Oman,2.1,Stage 1 - As Sawadi › Al Seeb ,158,,,1,2011.0
13735,valentin-iglinskiy,,General classification ,83,,qa,Tour of Qatar,2.1,,,,,1,2011.0
13736,valentin-iglinskiy,11.02,Stage,20,,qa,Tour of Qatar,2.1,Stage 5 - Sealine Beach Resort › Doha Corniche ,126.5,,,1,2011.0
13737,valentin-iglinskiy,10.02,Stage,62,,qa,Tour of Qatar,2.1,Stage 4 - West Bay Lagoon › Al Kharaitiyat ,153.5,,,1,2011.0
13738,valentin-iglinskiy,09.02,Stage,68,,qa,Tour of Qatar,2.1,Stage 3 - Al Wakra › Mesaieed ,150.5,,,1,2011.0
13739,valentin-iglinskiy,08.02,Stage,32,,qa,Tour of Qatar,2.1,Stage 2 - Camel Race Track › Doha Golf Club ,135.5,,,1,2011.0
13740,valentin-iglinskiy,07.02,Stage,98,,qa,Tour of Qatar,2.1,Stage 1 - Dukhan › Al Khor Corniche ,145.5,,,1,2011.0
13741,valentin-iglinskiy,06.02,Stage,120,,qa,Tour of Qatar,2.1,Prologue - Cultural Village › Cultural Village ,2.5,,,1,2011.0
13742,valentin-iglinskiy,,General classification ,121,,au,Tour Down Under,WT,,,5,,1,2011.0
13743,valentin-iglinskiy,23.01,Stage,81,,au,Tour Down Under,WT,Stage 6 - Adelaide › Adelaide ,90,,,1,2011.0
13744,valentin-iglinskiy,22.01,Stage,124,,au,Tour Down Under,WT,Stage 5 - McLaren Vale › Willunga ,131,,,1,2011.0
13745,valentin-iglinskiy,21.01,Stage,128,,au,Tour Down Under,WT,Stage 4 - Norwood › Strathalbyn ,124,,,1,2011.0
13746,valentin-iglinskiy,20.01,Stage,110,,au,Tour Down Under,WT,Stage 3 - Unley › Stirling ,129,,,1,2011.0
13747,valentin-iglinskiy,19.01,Stage,102,,au,Tour Down Under,WT,Stage 2 - Tailem Bend › Mannum ,146,,,1,2011.0
13748,valentin-iglinskiy,18.01,Stage,55,,au,Tour Down Under,WT,Stage 1 - Mawson Lakes › Angaston ,138,,,1,2011.0
13749,valentin-iglinskiy,,General classification ,1,,cn,Tour Of Hainan,2.HC,,,150,,1,2010.0
13750,valentin-iglinskiy,19.10,Stage,15,,cn,Tour Of Hainan,2.HC,Stage 9 - Dongfang › Sanya ,226.1,,,1,2010.0
13751,valentin-iglinskiy,18.10,Stage,4,,cn,Tour Of Hainan,2.HC,Stage 8 - Danzhou › Dongfang ,194.6,7,,1,2010.0
13752,valentin-iglinskiy,17.10,Stage,4,,cn,Tour Of Hainan,2.HC,Stage 7 - Chengmai › Danzhou ,64,7,,1,2010.0
13753,valentin-iglinskiy,15.10,Stage,14,,cn,Tour Of Hainan,2.HC,Stage 5 - Wenchang › Haikou ,156.8,,,1,2010.0
13754,valentin-iglinskiy,14.10,Stage,2,,cn,Tour Of Hainan,2.HC,Stage 4 - Xinglong › Wenchang ,106,18,,1,2010.0
13755,valentin-iglinskiy,13.10,Stage,10,,cn,Tour Of Hainan,2.HC,Stage 3 - Wuzhishan › Xinglong ,146.4,,,1,2010.0
13756,valentin-iglinskiy,12.10,Stage,1,,cn,Tour Of Hainan,2.HC,Stage 2 - Sanya › Wuzhishan ,167.5,30,,1,2010.0
13757,valentin-iglinskiy,11.10,Stage,4,,cn,Tour Of Hainan,2.HC,Stage 1 - Sanya › Sanya ,69,7,,1,2010.0
13758,valentin-iglinskiy,03.10,One Day,DNF,,au,World Championships - Road Race,WC,,262.7,,,1,2010.0
13759,valentin-iglinskiy,,Points classification ,90,,es,Vuelta a España,HIS,,,,,1,2010.0
13760,valentin-iglinskiy,,General classification ,153,,es,Vuelta a España,HIS,,,20,,1,2010.0
13761,valentin-iglinskiy,19.09,Stage,11,,es,Vuelta a España,HIS,Stage 21 - San Sebastián de los Reyes › Madrid ,85,5,,1,2010.0
13762,valentin-iglinskiy,18.09,Stage,109,153,es,Vuelta a España,HIS,Stage 20 - San Martín de Valdeiglesias › Bola del Mundo ,168.8,,,1,2010.0
13763,valentin-iglinskiy,17.09,Stage,106,156,es,Vuelta a España,HIS,Stage 19 - Piedrahíta › Toledo ,200,,,1,2010.0
13764,valentin-iglinskiy,16.09,Stage,45,159,es,Vuelta a España,HIS,Stage 18 - Valladolid › Salamanca ,148.9,,,1,2010.0
13765,valentin-iglinskiy,15.09,Stage,147,160,es,Vuelta a España,HIS,Stage 17 (ITT) - Peñafiel › Peñafiel ,46,,,1,2010.0
13766,valentin-iglinskiy,13.09,Stage,106,162,es,Vuelta a España,HIS,Stage 16 - Gijón › Alto de Cotobello ,181.4,,,1,2010.0
13767,valentin-iglinskiy,12.09,Stage,142,163,es,Vuelta a España,HIS,Stage 15 - Solares › Lagos de Covadonga ,170,,,1,2010.0
13768,valentin-iglinskiy,11.09,Stage,116,167,es,Vuelta a España,HIS,Stage 14 - Burgos › Peña Cabarga ,178.8,,,1,2010.0
13769,valentin-iglinskiy,10.09,Stage,28,171,es,Vuelta a España,HIS,Stage 13 - Rincón de Soto › Burgos ,193.7,,,1,2010.0
13770,valentin-iglinskiy,09.09,Stage,32,172,es,Vuelta a España,HIS,Stage 12 - Andorra la Vella › Lleida ,196,,,1,2010.0
13771,valentin-iglinskiy,08.09,Stage,113,174,es,Vuelta a España,HIS,Stage 11 - Vilanova i la Geltrú › Andorra. Vallnord Sector Pal ,208,,,1,2010.0
13772,valentin-iglinskiy,07.09,Stage,118,176,es,Vuelta a España,HIS,Stage 10 - Tarragona › Vilanova i la Geltrú ,173.7,,,1,2010.0
13773,valentin-iglinskiy,05.09,Stage,139,179,es,Vuelta a España,HIS,Stage 9 - Calpe › Alcoi ,187,,,1,2010.0
13774,valentin-iglinskiy,04.09,Stage,134,183,es,Vuelta a España,HIS,Stage 8 - Villena › Xorret del Catí ,188.8,,,1,2010.0
13775,valentin-iglinskiy,03.09,Stage,23,190,es,Vuelta a España,HIS,Stage 7 - Murcia › Orihuela ,187.1,,,1,2010.0
13776,valentin-iglinskiy,02.09,Stage,129,191,es,Vuelta a España,HIS,Stage 6 - Caravaca de Cruz › Murcia ,144,,,1,2010.0
13777,valentin-iglinskiy,01.09,Stage,35,192,es,Vuelta a España,HIS,Stage 5 - Guadix › Lorca ,194,,,1,2010.0
13778,valentin-iglinskiy,31.08,Stage,170,192,es,Vuelta a España,HIS,Stage 4 - Málaga › Valdepeñas de Jaén ,177,,,1,2010.0
13779,valentin-iglinskiy,30.08,Stage,150,192,es,Vuelta a España,HIS,Stage 3 - Marbella › Málaga ,156,,,1,2010.0
13780,valentin-iglinskiy,29.08,Stage,193,194,es,Vuelta a España,HIS,Stage 2 - Alcalá de Guadaíra › Marbella ,173,,,1,2010.0
13781,valentin-iglinskiy,28.08,Stage,20,196,es,Vuelta a España,HIS,Stage 1 (TTT) - Sevilla › Sevilla ,13,,,1,2010.0
13782,valentin-iglinskiy,23.08,Stage,DNS,,nl,Eneco Tour,2.UWT,Stage 7 - Bilzen › Heers ,205.6,,,1,2010.0
13783,valentin-iglinskiy,22.08,Stage,109,,nl,Eneco Tour,2.UWT,Stage 6 - Roermond › Sittard ,204,,,1,2010.0
13784,valentin-iglinskiy,21.08,Stage,91,,nl,Eneco Tour,2.UWT,Stage 5 - St-Lievens-Houtem › Roermond ,214.4,,,1,2010.0
13785,valentin-iglinskiy,20.08,Stage,152,,nl,Eneco Tour,2.UWT,Stage 4 - Ronse › Ronse ,191.8,,,1,2010.0
13786,valentin-iglinskiy,19.08,Stage,119,,nl,Eneco Tour,2.UWT,Stage 3 - St. Willebrord › Ardooie ,198.5,,,1,2010.0
13787,valentin-iglinskiy,18.08,Stage,99,,nl,Eneco Tour,2.UWT,Stage 2 - Steenwijk › Rhenen ,177,,,1,2010.0
13788,valentin-iglinskiy,17.08,Stage,160,,nl,Eneco Tour,2.UWT,Prologue - Steenwijk › Steenwijk ,5.2,,,1,2010.0
13789,valentin-iglinskiy,15.08,One Day,DNF,,de,Vattenfall Cyclassics,PT,,216,,,1,2010.0
13790,valentin-iglinskiy,,General classification ,75,,cn,Tour of Qinghai Lake,2.HC,,,,,1,2010.0
13791,valentin-iglinskiy,25.07,Stage,23,,cn,Tour of Qinghai Lake,2.HC,Stage 9 - Xining › Xining ,66,,,1,2010.0
13792,valentin-iglinskiy,24.07,Stage,3,,cn,Tour of Qinghai Lake,2.HC,Stage 8 - Qilian › Qingshizui ,150.4,12,,1,2010.0
13793,valentin-iglinskiy,23.07,Stage,50,,cn,Tour of Qinghai Lake,2.HC,Stage 7 - Xihaizhen › Qilian ,123,,,1,2010.0
13794,valentin-iglinskiy,22.07,Stage,88,,cn,Tour of Qinghai Lake,2.HC,Stage 6 - Bird Island › Xihaizhen ,152.4,,,1,2010.0
13795,valentin-iglinskiy,21.07,Stage,43,,cn,Tour of Qinghai Lake,2.HC,Stage 5 - Qinghai Lake › Bird Island ,120.6,,,1,2010.0
13796,valentin-iglinskiy,20.07,Stage,31,,cn,Tour of Qinghai Lake,2.HC,Stage 4 - Duoba Base › Qinghai Lake ,117.8,,,1,2010.0
13797,valentin-iglinskiy,19.07,Stage,122,,cn,Tour of Qinghai Lake,2.HC,Stage 3 - Xunhua › Xining ,173.3,,,1,2010.0
13798,valentin-iglinskiy,18.07,Stage,87,,cn,Tour of Qinghai Lake,2.HC,Stage 2 - Tongren › Xunhua ,95,,,1,2010.0
13799,valentin-iglinskiy,17.07,Stage,38,,cn,Tour of Qinghai Lake,2.HC,Stage 1 - Xining › Tongren ,171,,,1,2010.0
13800,valentin-iglinskiy,19.05,Stage,DNF,,it,Giro d'Italia,2.HC,Stage 11 - Lucera › L'Aquila ,262,,,1,2010.0
13801,valentin-iglinskiy,18.05,Stage,174,165,it,Giro d'Italia,2.HC,Stage 10 - Avellino › Bitonto ,220,,,1,2010.0
13802,valentin-iglinskiy,17.05,Stage,115,149,it,Giro d'Italia,2.HC,Stage 9 - Frosinone › Cava De' Tirreni ,188,,,1,2010.0
13803,valentin-iglinskiy,16.05,Stage,140,154,it,Giro d'Italia,2.HC,Stage 8 - Chianciano Terme › Terminillo ,189,,,1,2010.0
13804,valentin-iglinskiy,15.05,Stage,102,157,it,Giro d'Italia,2.HC,Stage 7 - Carrara › Montalcino ,220,,,1,2010.0
13805,valentin-iglinskiy,14.05,Stage,164,171,it,Giro d'Italia,2.HC,Stage 6 - Fidenza › Carrara ,172,,,1,2010.0
13806,valentin-iglinskiy,13.05,Stage,15,153,it,Giro d'Italia,2.HC,Stage 5 - Novara › Novi Ligure ,168,1,,1,2010.0
13807,valentin-iglinskiy,12.05,Stage,5,163,it,Giro d'Italia,2.HC,Stage 4 (TTT) - Savigliano › Cuneo ,32.5,8,,1,2010.0
13808,valentin-iglinskiy,10.05,Stage,116,149,it,Giro d'Italia,2.HC,Stage 3 - Amsterdam › Middelburg ,224,,,1,2010.0
13809,valentin-iglinskiy,09.05,Stage,142,148,it,Giro d'Italia,2.HC,Stage 2 - Amsterdam › Utrecht ,209,,,1,2010.0
13810,valentin-iglinskiy,08.05,Stage,183,184,it,Giro d'Italia,2.HC,Stage 1 (ITT) - Amsterdam › Amsterdam ,8.4,,,1,2010.0
13811,valentin-iglinskiy,02.05,Stage,DNF,,ch,Tour de Romandie,PT,Stage 6 - Sion › Sion ,121.8,,,1,2010.0
13812,valentin-iglinskiy,01.05,Stage,65,,ch,Tour de Romandie,PT,Stage 5 - Vevey › Châtel/Vallée d'Abondance ,157.9,,,1,2010.0
13813,valentin-iglinskiy,30.04,Stage,146,,ch,Tour de Romandie,PT,Stage 4 (ITT) - Moudon › Moudon ,23.4,,,1,2010.0
13814,valentin-iglinskiy,29.04,Stage,136,,ch,Tour de Romandie,PT,Stage 3 - Fribourg › Fribourg ,171.8,,,1,2010.0
13815,valentin-iglinskiy,28.04,Stage,123,,ch,Tour de Romandie,PT,Stage 2 - Porrentruy › Fleurier ,175.6,,,1,2010.0
13816,valentin-iglinskiy,27.04,Stage,152,,ch,Tour de Romandie,PT,Prologue - Porrentruy › Porrentruy ,4.3,,,1,2010.0
13817,valentin-iglinskiy,18.04,One Day,DNF,,nl,Amstel Gold Race,1.HC,,257,,,1,2010.0
13818,valentin-iglinskiy,04.04,One Day,DNF,,be,Ronde van Vlaanderen / Tour des Flandres ME,PT,,262,,,1,2010.0
13819,valentin-iglinskiy,31.03,Stage,DNF,,be,Driedaagse De Panne-Koksijde,2.HC,Stage 2 - Zottegem › Koksijde (St Idesbald) ,188,,,1,2010.0
13820,valentin-iglinskiy,30.03,Stage,112,,be,Driedaagse De Panne-Koksijde,2.HC,Stage 1 - Middelkerke › Oudenaarde ,198,,,1,2010.0
13821,valentin-iglinskiy,28.03,One Day,OTL,,be,Gent - Wevelgem,PT,,219,,,1,2010.0
13822,valentin-iglinskiy,,General classification ,75,,es,Vuelta ciclista a la region de Murcia,2.1,,,,,1,2010.0
13823,valentin-iglinskiy,07.03,Stage,4,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 5 - Redyser › Gran Vía de Murcia ,121.1,5,,1,2010.0
13824,valentin-iglinskiy,06.03,Stage,99,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 4 (ITT) - Alhama de Murcia › Alhama de Murcia ,22,,,1,2010.0
13825,valentin-iglinskiy,05.03,Stage,86,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 3 - Las Torres de Cotillas › Alhama de Murcia ,166.5,,,1,2010.0
13826,valentin-iglinskiy,04.03,Stage,11,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 2 - Calasparra › Caravaca de la Cruz ,169.8,,,1,2010.0
13827,valentin-iglinskiy,03.03,Stage,100,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 1 - San Pedro del Pinatar › San Pedro del Pinatar ,166.5,,,1,2010.0
13828,valentin-iglinskiy,,General classification ,68,,fr,Etoile de Bessèges,2.1,,,,,1,2010.0
13829,valentin-iglinskiy,07.02,Stage,2,,fr,Etoile de Bessèges,2.1,Stage 5 - Gagnières › Bessèges ,145,12,,1,2010.0
13830,valentin-iglinskiy,06.02,Stage,97,,fr,Etoile de Bessèges,2.1,Stage 4 - Alès › Alès ,140,,,1,2010.0
13831,valentin-iglinskiy,05.02,Stage,81,,fr,Etoile de Bessèges,2.1,Stage 3 - Cèze › Cèze ,148,,,1,2010.0
13832,valentin-iglinskiy,04.02,Stage,75,,fr,Etoile de Bessèges,2.1,Stage 2 - Nîmes › Saint-Ambroix ,141,,,1,2010.0
13833,valentin-iglinskiy,03.02,Stage,44,,fr,Etoile de Bessèges,2.1,Stage 1 - Aigues Mortes › Le Grau du Roi ,146,,,1,2010.0
13834,valentin-iglinskiy,31.01,One Day,OTL,,fr,Grand Prix d'Ouverture La Marseillaise,1.1,,139.7,,,1,2010.0
13835,valentin-iglinskiy,,General classification ,50,,cn,Tour Of Hainan,2.HC,,,,,1,2009.0
13836,valentin-iglinskiy,19.11,Stage,55,,cn,Tour Of Hainan,2.HC,Stage 9 - Sanya Circuit ›  ,84,,,1,2009.0
13837,valentin-iglinskiy,18.11,Stage,6,,cn,Tour Of Hainan,2.HC,Stage 8 - Dongfang › Sanya ,185,3,,1,2009.0
13838,valentin-iglinskiy,17.11,Stage,100,,cn,Tour Of Hainan,2.HC,Stage 7 - Danzhou › Dongfang ,187.6,,,1,2009.0
13839,valentin-iglinskiy,16.11,Stage,34,,cn,Tour Of Hainan,2.HC,Stage 6 - Chengmai › Danzhou ,181.4,,,1,2009.0
13840,valentin-iglinskiy,15.11,Stage,15,,cn,Tour Of Hainan,2.HC,Stage 5 - Haikou › Chengmai ,159.3,,,1,2009.0
13841,valentin-iglinskiy,14.11,Stage,7,,cn,Tour Of Hainan,2.HC,Stage 4 - Wenchang › Haikou ,162,2,,1,2009.0
13842,valentin-iglinskiy,13.11,Stage,22,,cn,Tour Of Hainan,2.HC,Stage 3 - Xinglong › Wenchang ,155.1,,,1,2009.0
13843,valentin-iglinskiy,12.11,Stage,65,,cn,Tour Of Hainan,2.HC,Stage 2 - Baoting › Xinglong ,184,,,1,2009.0
13844,valentin-iglinskiy,11.11,Stage,55,,cn,Tour Of Hainan,2.HC,Stage 1 - Sanya › Baoting ,128.6,,,1,2009.0
13845,valentin-iglinskiy,27.09,One Day,DNF,,ch,World Championships - Road Race,WC,,262.2,,,1,2009.0
13846,valentin-iglinskiy,18.09,One Day,DNF,,be,Kampioenschap van Vlaanderen,1.1,,182.6,,,1,2009.0
13847,valentin-iglinskiy,,General classification ,20,,bg,Tour of Bulgaria,2.2,,,,,1,2009.0
13848,valentin-iglinskiy,12.09,Stage,48,,bg,Tour of Bulgaria,2.2,Stage 6 - Kazanlak › Plovdiv ,131,,,1,2009.0
13849,valentin-iglinskiy,11.09,Stage,1,,bg,Tour of Bulgaria,2.2,Stage 5 - Karnobat › Buzludzha ,155,5,,1,2009.0
13850,valentin-iglinskiy,10.09,Stage,1,,bg,Tour of Bulgaria,2.2,Stage 4 - Razgrad › Burgas ,198,5,,1,2009.0
13851,valentin-iglinskiy,09.09,Stage,10,,bg,Tour of Bulgaria,2.2,Stage 3 - Kazanlak › Plovdiv ,157,,,1,2009.0
13852,valentin-iglinskiy,08.09,Stage,19,,bg,Tour of Bulgaria,2.2,Stage 2 - Troyan › Gabrovo ,158,,,1,2009.0
13853,valentin-iglinskiy,07.09,Stage,18,,bg,Tour of Bulgaria,2.2,Stage 1 - Sofiya › Troyan ,161,,,1,2009.0
13854,valentin-iglinskiy,30.08,One Day,18,,be,Schaal Sels,1.1,,204.1,3,,1,2009.0
13855,valentin-iglinskiy,15.08,One Day,3,,id,Asian Cycling Championships - Road Race,CC,,154,40,,1,2009.0
13856,valentin-iglinskiy,11.08,Stage,104,,fr,Tour de l'Ain,2.1,Stage 4 (ITT) - Saint-Genis-Pouilly › Saint-Genis-Pouilly ,8.8,,,1,2009.0
13857,valentin-iglinskiy,11.08,Stage,103,,fr,Tour de l'Ain,2.1,Stage 3 - Lélex › Lélex ,103.2,,,1,2009.0
13858,valentin-iglinskiy,10.08,Stage,53,,fr,Tour de l'Ain,2.1,Stage 2 - Trévoux › Oyonnax ,146.5,,,1,2009.0
13859,valentin-iglinskiy,09.08,Stage,20,,fr,Tour de l'Ain,2.1,Stage 1 - Bourg-en-Bresse  › Saint-Denis-lès-Bourg ,146.5,,,1,2009.0
13860,valentin-iglinskiy,,General classification ,18,,cn,Tour of Qinghai Lake,2.HC,,,12,,1,2009.0
13861,valentin-iglinskiy,26.07,Stage,101,,cn,Tour of Qinghai Lake,2.HC,Stage 10 - Xining › Xining ,99,,,1,2009.0
13862,valentin-iglinskiy,25.07,Stage,19,,cn,Tour of Qinghai Lake,2.HC,Stage 9 - Menyuan › Huzhu ,165.2,,,1,2009.0
13863,valentin-iglinskiy,24.07,Stage,13,,cn,Tour of Qinghai Lake,2.HC,Stage 8 - Xihaizhen › Menyuan ,178.8,,,1,2009.0
13864,valentin-iglinskiy,23.07,Stage,5,,cn,Tour of Qinghai Lake,2.HC,Stage 7 - Bird Island › Xihaizhen ,152.4,4,,1,2009.0
13865,valentin-iglinskiy,22.07,Stage,1,,cn,Tour of Qinghai Lake,2.HC,Stage 6 - Qinghai Lake › Bird Island ,120.6,30,,1,2009.0
13866,valentin-iglinskiy,21.07,Stage,1,,cn,Tour of Qinghai Lake,2.HC,Stage 5 - Xining › Qinghai Lake ,118.8,30,,1,2009.0
13867,valentin-iglinskiy,20.07,Stage,11,,cn,Tour of Qinghai Lake,2.HC,Stage 4 - Xunhua › Xining ,173.3,,,1,2009.0
13868,valentin-iglinskiy,19.07,Stage,3,,cn,Tour of Qinghai Lake,2.HC,Stage 3 - Tongren › Xunhua ,94.8,12,,1,2009.0
13869,valentin-iglinskiy,18.07,Stage,32,,cn,Tour of Qinghai Lake,2.HC,Stage 2 - Xining › Tongren ,170.8,,,1,2009.0
13870,valentin-iglinskiy,17.07,Stage,70,,cn,Tour of Qinghai Lake,2.HC,Prologue - Huzhu › Huzhu ,4.8,,,1,2009.0
13871,valentin-iglinskiy,28.06,One Day,5,,kz,National Championships Kazachstan - Road race,NC,,,2,,1,2009.0
13872,valentin-iglinskiy,,General classification ,7,,rs,Tour de Serbie,2.2,,,4,,1,2009.0
13873,valentin-iglinskiy,21.06,Stage,1,,rs,Tour de Serbie,2.2,Stage 7 - Kragujevac › Kragujevac ,88.9,5,,1,2009.0
13874,valentin-iglinskiy,20.06,Stage,21,,rs,Tour de Serbie,2.2,Stage 6 - Zaječar › Kragujevac ,148,,,1,2009.0
13875,valentin-iglinskiy,19.06,Stage,8,,rs,Tour de Serbie,2.2,Stage 5 - Niš › Zaječar ,129,,,1,2009.0
13876,valentin-iglinskiy,18.06,Stage,12,,rs,Tour de Serbie,2.2,Stage 4 - Novi Pazar › Niš ,173,,,1,2009.0
13877,valentin-iglinskiy,17.06,Stage,1,,rs,Tour de Serbie,2.2,Stage 3 - Divčibare › Novi Pazar ,203,5,,1,2009.0
13878,valentin-iglinskiy,16.06,Stage,35,,rs,Tour de Serbie,2.2,Stage 2 - Beograd › Valjevo ,120,,,1,2009.0
13879,valentin-iglinskiy,15.06,Stage,1,,rs,Tour de Serbie,2.2,Stage 1 - Novi Sad › Beograd ,121,5,,1,2009.0
13880,valentin-iglinskiy,,General classification ,1,,jp,Tour De Kumano,2.2,,,25,,1,2009.0
13881,valentin-iglinskiy,31.05,Stage,1,,jp,Tour De Kumano,2.2,Stage 4 - Taiji › Taiji ,105.6,5,,1,2009.0
13882,valentin-iglinskiy,30.05,Stage,1,,jp,Tour De Kumano,2.2,Stage 3 - Kumano › Kumano ,113.2,5,,1,2009.0
13883,valentin-iglinskiy,29.05,Stage,1,,jp,Tour De Kumano,2.2,Stage 2 - Akagi River › Akagi River ,130.4,5,,1,2009.0
13884,valentin-iglinskiy,28.05,Stage,3,,jp,Tour De Kumano,2.2,Prologue - Shingu › Shingu ,0.75,1,,1,2009.0
13885,valentin-iglinskiy,,General classification ,4,,jp,Tour of Japan,2.2,,,11,,1,2009.0
13886,valentin-iglinskiy,24.05,Stage,9,,jp,Tour of Japan,2.2,Stage 7 - Tokyo › Tokyo ,109.7,,,1,2009.0
13887,valentin-iglinskiy,23.05,Stage,3,,jp,Tour of Japan,2.2,Stage 6 - Izu › Izu ,95.9,1,,1,2009.0
13888,valentin-iglinskiy,22.05,Stage,3,,jp,Tour of Japan,2.2,Stage 5 - Mount Fuji › Mount Fuji ,11.4,1,,1,2009.0
13889,valentin-iglinskiy,20.05,Stage,6,,jp,Tour of Japan,2.2,Stage 4 - Minami › Minami ,148,,,1,2009.0
13890,valentin-iglinskiy,19.05,Stage,2,,jp,Tour of Japan,2.2,Stage 3 - Mino › Mino ,155.7,2,,1,2009.0
13891,valentin-iglinskiy,18.05,Stage,3,,jp,Tour of Japan,2.2,Stage 2 - Nara › Nara ,121.2,1,,1,2009.0
13892,valentin-iglinskiy,17.05,Stage,2,,jp,Tour of Japan,2.2,Stage 1 - Sakai › Sakai ,102.6,2,,1,2009.0
13893,valentin-iglinskiy,,General classification ,22,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,,,,,1,2009.0
13894,valentin-iglinskiy,19.04,Stage,8,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,Stage 6 - Blois › Blois ,97.5,,,1,2009.0
13895,valentin-iglinskiy,18.04,Stage,68,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,Stage 5 - Billy  › Salbris ,192,,,1,2009.0
13896,valentin-iglinskiy,17.04,Stage,11,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,Stage 4 - Châteaurenaud › Vendôme ,171.5,,,1,2009.0
13897,valentin-iglinskiy,16.04,Stage,10,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,Stage 3 - Villebarou › Villebarou ,167.7,,,1,2009.0
13898,valentin-iglinskiy,15.04,Stage,34,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,Stage 2 - Blois › Nouan-le-Fuzelier ,161,,,1,2009.0
13899,valentin-iglinskiy,14.04,Stage,71,,fr,Tour du Loir-et-Cher 'E. Provost',2.2,Prologue - Blois › Blois ,3,,,1,2009.0
13900,valentin-iglinskiy,03.04,One Day,25,,fr,Route Adélie de Vitré,1.1,,197.8,,,1,2009.0
13901,valentin-iglinskiy,,General classification ,17,,cn,Tour Of Hainan,2.1,,,4,,1,2008.0
13902,valentin-iglinskiy,19.11,Stage,11,,cn,Tour Of Hainan,2.1,Stage 9 - Wuzhishan › Sanya ,102.4,,,1,2008.0
13903,valentin-iglinskiy,18.11,Stage,27,,cn,Tour Of Hainan,2.1,Stage 8 - Changjiang › Wuzhishan ,210.6,,,1,2008.0
13904,valentin-iglinskiy,17.11,Stage,2,,cn,Tour Of Hainan,2.1,Stage 7 - Danzhou › Changjiang ,135.6,12,,1,2008.0
13905,valentin-iglinskiy,16.11,Stage,7,,cn,Tour Of Hainan,2.1,Stage 6 - Chengmai › Danzhou ,171.2,2,,1,2008.0
13906,valentin-iglinskiy,15.11,Stage,29,,cn,Tour Of Hainan,2.1,Stage 5 - Haikou › Chengmai ,163.5,,,1,2008.0
13907,valentin-iglinskiy,14.11,Stage,8,,cn,Tour Of Hainan,2.1,Stage 4 - Wenchang › Haikou ,150.7,1,,1,2008.0
13908,valentin-iglinskiy,13.11,Stage,46,,cn,Tour Of Hainan,2.1,Stage 3 - Xinglong › Wenchang ,159.4,,,1,2008.0
13909,valentin-iglinskiy,12.11,Stage,9,,cn,Tour Of Hainan,2.1,Stage 2 - Sanya › Xinglong ,163.6,,,1,2008.0
